Data,Zamkniecie,Open,High,Low,Volume
2011-05-18,41.08000183105469,40.91999816894531,41.20000076293945,40.880001068115234,6373425
2011-05-19,40.47999954223633,40.52000045776367,40.59999847412109,40.2400016784668,8110575
2011-05-20,40.040000915527344,40.27999877929688,40.27999877929688,39.959999084472656,5151300
2011-05-23,39.43999862670898,39.47999954223633,39.560001373291016,39.31999969482422,7479675
2011-05-24,39.91999816894531,39.79999923706055,40.040000915527344,39.68000030517578,11859625
2011-05-25,40.0,39.63999938964844,40.08000183105469,39.63999938964844,5064700
2011-05-26,40.36000061035156,40.2400016784668,40.47999954223633,40.119998931884766,6913350
2011-05-27,40.36000061035156,40.31999969482422,40.59999847412109,40.2400016784668,9315825
2011-05-31,41.08000183105469,41.0,41.15999984741211,40.79999923706055,5609700
2011-06-01,40.560001373291016,41.0,41.040000915527344,40.47999954223633,7698300
2011-06-02,40.59999847412109,40.63999938964844,40.720001220703125,40.31999969482422,4478525
2011-06-03,40.2400016784668,40.2400016784668,40.47999954223633,40.15999984741211,6211800
2011-06-06,39.84000015258789,40.119998931884766,40.119998931884766,39.79999923706055,4103575
2011-06-07,40.15999984741211,40.36000061035156,40.47999954223633,40.119998931884766,2823650
2011-06-08,40.119998931884766,40.27999877929688,40.43999862670898,40.119998931884766,3128850
2011-06-09,40.400001525878906,40.36000061035156,40.59999847412109,40.31999969482422,4195225
2011-06-10,40.0,40.27999877929688,40.400001525878906,39.880001068115234,5820550
2011-06-13,40.0,40.040000915527344,40.15999984741211,39.84000015258789,6245900
2011-06-14,40.79999923706055,40.47999954223633,40.959999084472656,40.43999862670898,6452600
2011-06-15,40.0,40.27999877929688,40.43999862670898,39.880001068115234,6693225
2011-06-16,39.880001068115234,39.79999923706055,40.15999984741211,39.63999938964844,8337850
2011-06-17,40.0,40.08000183105469,40.20000076293945,39.959999084472656,7108800
2011-06-20,40.040000915527344,39.91999816894531,40.15999984741211,39.880001068115234,7297500
2011-06-21,40.720001220703125,40.31999969482422,40.79999923706055,40.31999969482422,6033175
2011-06-22,40.31999969482422,40.43999862670898,40.79999923706055,40.27999877929688,4459600
2011-06-23,40.2400016784668,40.0,40.31999969482422,39.79999923706055,6131775
2011-06-24,40.47999954223633,40.720001220703125,40.7599983215332,40.400001525878906,3070600
2011-06-27,40.27999877929688,40.15999984741211,40.43999862670898,40.15999984741211,6806750
2011-06-28,40.7599983215332,40.43999862670898,40.79999923706055,40.400001525878906,5846225
2011-06-29,41.400001525878906,41.15999984741211,41.43999862670898,41.040000915527344,11301125
2011-06-30,41.720001220703125,41.47999954223633,41.880001068115234,41.43999862670898,7109425
2011-07-01,42.08000183105469,41.560001373291016,42.15999984741211,41.47999954223633,7853200
2011-07-05,42.15999984741211,41.959999084472656,42.27999877929688,41.880001068115234,24487550
2011-07-06,42.400001525878906,42.31999969482422,42.400001525878906,42.08000183105469,8668000
2011-07-07,42.68000030517578,42.47999954223633,42.7599983215332,42.400001525878906,13547550
2011-07-08,42.31999969482422,42.20000076293945,42.43999862670898,42.119998931884766,8395950
2011-07-11,41.79999923706055,42.040000915527344,42.15999984741211,41.720001220703125,6081650
2011-07-12,41.91999816894531,42.0,42.36000061035156,41.880001068115234,10264075
2011-07-13,42.720001220703125,42.59999847412109,43.0,42.47999954223633,9219550
2011-07-14,42.31999969482422,42.68000030517578,42.7599983215332,42.2400016784668,9537100
2011-07-15,42.63999938964844,42.63999938964844,42.79999923706055,42.560001373291016,3561425
2011-07-18,42.119998931884766,42.20000076293945,42.36000061035156,41.880001068115234,7453175
2011-07-19,42.63999938964844,42.560001373291016,42.68000030517578,42.47999954223633,4216400
2011-07-20,43.08000183105469,42.84000015258789,43.119998931884766,42.720001220703125,4436300
2011-07-21,43.43999862670898,43.08000183105469,43.560001373291016,43.040000915527344,5959350
2011-07-22,43.52000045776367,43.560001373291016,43.59999847412109,43.36000061035156,7138025
2011-07-25,43.36000061035156,43.2400016784668,43.47999954223633,43.15999984741211,7041450
2011-07-26,43.43999862670898,43.47999954223633,43.63999938964844,43.31999969482422,4821375
2011-07-27,42.720001220703125,43.15999984741211,43.15999984741211,42.63999938964844,4894475
2011-07-28,42.63999938964844,42.79999923706055,43.040000915527344,42.52000045776367,4213350
2011-07-29,42.84000015258789,42.52000045776367,42.880001068115234,42.400001525878906,5224775
2011-08-01,42.43999862670898,43.20000076293945,43.2400016784668,42.27999877929688,19999875
2011-08-02,42.08000183105469,42.52000045776367,42.720001220703125,42.08000183105469,8297800
2011-08-03,42.15999984741211,42.08000183105469,42.20000076293945,41.59999847412109,7846800
2011-08-04,39.59999847412109,40.47999954223633,40.59999847412109,39.43999862670898,14925025
2011-08-05,39.959999084472656,40.20000076293945,40.36000061035156,39.0,12540050
2011-08-08,38.040000915527344,39.27999877929688,39.63999938964844,38.0,11784550
2011-08-09,40.0,39.27999877929688,40.0,38.31999969482422,9710225
2011-08-10,38.15999984741211,39.08000183105469,39.119998931884766,38.08000183105469,12398600
2011-08-11,39.59999847412109,38.68000030517578,39.84000015258789,38.59999847412109,9018350
2011-08-12,39.2400016784668,39.47999954223633,39.59999847412109,39.119998931884766,7531625
2011-08-15,39.720001220703125,39.560001373291016,39.7599983215332,39.43999862670898,4071600
2011-08-16,39.400001525878906,39.27999877929688,39.59999847412109,39.08000183105469,6155575
2011-08-17,39.43999862670898,39.63999938964844,39.7599983215332,39.31999969482422,2686325
2011-08-18,38.08000183105469,38.43999862670898,38.47999954223633,37.91999816894531,9595300
2011-08-19,37.720001220703125,38.0,38.68000030517578,37.68000030517578,5418425
2011-08-22,37.79999923706055,38.27999877929688,38.31999969482422,37.720001220703125,3230775
2011-08-23,38.52000045776367,38.0,38.560001373291016,37.79999923706055,4087900
2011-08-24,38.08000183105469,37.880001068115234,38.27999877929688,37.720001220703125,3593225
2011-08-25,37.560001373291016,38.2400016784668,38.36000061035156,37.400001525878906,4170550
2011-08-26,38.36000061035156,37.959999084472656,38.47999954223633,37.68000030517578,4545775
2011-08-29,38.880001068115234,38.720001220703125,38.880001068115234,38.560001373291016,2791675
2011-08-30,38.720001220703125,38.63999938964844,38.959999084472656,38.47999954223633,4046525
2011-08-31,39.400001525878906,39.31999969482422,39.63999938964844,39.15999984741211,7397975
2011-09-01,39.040000915527344,39.20000076293945,39.400001525878906,39.0,4720725
2011-09-02,38.400001525878906,38.43999862670898,38.63999938964844,38.31999969482422,3664500
2011-09-06,37.560001373291016,37.119998931884766,37.560001373291016,37.119998931884766,4973775
2011-09-07,38.27999877929688,37.959999084472656,38.31999969482422,37.880001068115234,4203650
2011-09-08,37.79999923706055,38.0,38.15999984741211,37.68000030517578,13866800
2011-09-09,36.91999816894531,37.27999877929688,37.36000061035156,36.79999923706055,7005050
2011-09-12,37.27999877929688,36.84000015258789,37.31999969482422,36.68000030517578,11065125
2011-09-13,37.91999816894531,37.720001220703125,38.040000915527344,37.63999938964844,5357775
2011-09-14,38.08000183105469,37.79999923706055,38.43999862670898,37.560001373291016,4352925
2011-09-15,38.52000045776367,38.31999969482422,38.59999847412109,38.119998931884766,3995700
2011-09-16,38.91999816894531,38.79999923706055,38.959999084472656,38.47999954223633,7198525
2011-09-19,38.36000061035156,38.15999984741211,38.52000045776367,37.91999816894531,8750000
2011-09-20,38.31999969482422,38.36000061035156,38.7599983215332,38.20000076293945,6771800
2011-09-21,37.84000015258789,38.52000045776367,38.63999938964844,37.7599983215332,4889650
2011-09-22,37.2400016784668,37.31999969482422,37.47999954223633,36.79999923706055,16000350
2011-09-23,37.36000061035156,37.119998931884766,37.59999847412109,37.040000915527344,5396900
2011-09-26,37.560001373291016,37.31999969482422,37.59999847412109,37.040000915527344,6193000
2011-09-27,38.15999984741211,38.400001525878906,38.68000030517578,38.08000183105469,6356525
2011-09-28,38.15999984741211,38.7599983215332,38.79999923706055,38.15999984741211,4313400
2011-09-29,38.84000015258789,38.84000015258789,38.959999084472656,38.43999862670898,4843600
2011-09-30,37.84000015258789,38.2400016784668,38.27999877929688,37.79999923706055,5476925
2011-10-03,37.2400016784668,37.84000015258789,38.15999984741211,37.2400016784668,4443625
2011-10-04,37.720001220703125,37.0,37.720001220703125,36.7599983215332,5650475
2011-10-05,37.560001373291016,37.15999984741211,37.63999938964844,37.0,2998175
2011-10-06,37.720001220703125,37.560001373291016,37.91999816894531,37.43999862670898,8681025
2011-10-07,37.52000045776367,37.84000015258789,37.880001068115234,37.43999862670898,3751675
2011-10-10,38.47999954223633,38.040000915527344,38.47999954223633,38.040000915527344,2303825
2011-10-11,38.15999984741211,38.15999984741211,38.36000061035156,38.08000183105469,6892425
2011-10-12,38.400001525878906,38.400001525878906,38.68000030517578,38.27999877929688,3705925
2011-10-13,38.400001525878906,38.400001525878906,38.52000045776367,38.20000076293945,2533075
2011-10-14,38.47999954223633,38.36000061035156,38.47999954223633,38.040000915527344,4003975
2011-10-17,38.31999969482422,38.43999862670898,38.52000045776367,38.20000076293945,4692475
2011-10-18,38.68000030517578,38.20000076293945,38.84000015258789,38.0,3333525
2011-10-19,38.08000183105469,38.31999969482422,38.43999862670898,38.040000915527344,2485600
2011-10-20,37.959999084472656,37.959999084472656,38.08000183105469,37.68000030517578,2190875
2011-10-21,38.36000061035156,38.400001525878906,38.47999954223633,38.2400016784668,3033700
2011-10-24,38.7599983215332,38.59999847412109,38.880001068115234,38.560001373291016,2482300
2011-10-25,38.20000076293945,38.47999954223633,38.52000045776367,38.119998931884766,2487550
2011-10-26,38.27999877929688,38.59999847412109,38.63999938964844,38.08000183105469,6667475
2011-10-27,39.7599983215332,39.68000030517578,39.959999084472656,39.47999954223633,6282275
2011-10-28,39.91999816894531,39.68000030517578,39.959999084472656,39.59999847412109,5973650
2011-10-31,37.59999847412109,38.0,38.08000183105469,37.560001373291016,8764125
2011-11-01,37.119998931884766,37.119998931884766,37.400001525878906,37.040000915527344,4941100
2011-11-02,37.2400016784668,37.20000076293945,37.27999877929688,37.0,3556475
2011-11-03,37.52000045776367,37.560001373291016,37.68000030517578,37.119998931884766,4396575
2011-11-04,37.43999862670898,37.47999954223633,37.47999954223633,37.15999984741211,2858900
2011-11-07,37.7599983215332,37.47999954223633,37.84000015258789,37.27999877929688,4216000
2011-11-08,37.59999847412109,37.43999862670898,37.68000030517578,37.15999984741211,3148525
2011-11-09,36.91999816894531,37.15999984741211,37.2400016784668,36.720001220703125,3409875
2011-11-10,36.880001068115234,37.0,37.08000183105469,36.68000030517578,4331800
2011-11-11,37.27999877929688,37.08000183105469,37.36000061035156,37.040000915527344,1913800
2011-11-14,37.119998931884766,37.15999984741211,37.27999877929688,37.0,1653725
2011-11-15,37.119998931884766,37.08000183105469,37.36000061035156,36.880001068115234,3372875
2011-11-16,36.43999862670898,36.84000015258789,36.959999084472656,36.400001525878906,3760850
2011-11-17,36.47999954223633,36.84000015258789,36.880001068115234,36.36000061035156,5360575
2011-11-18,36.63999938964844,36.79999923706055,36.84000015258789,36.52000045776367,2848925
2011-11-21,35.91999816894531,36.119998931884766,36.119998931884766,35.7599983215332,4516150
2011-11-22,36.20000076293945,36.2400016784668,36.36000061035156,36.0,2690600
2011-11-23,35.36000061035156,35.79999923706055,35.79999923706055,35.31999969482422,6055725
2011-11-25,35.36000061035156,35.47999954223633,35.7599983215332,35.31999969482422,2890925
2011-11-28,36.36000061035156,36.27999877929688,36.36000061035156,36.15999984741211,4308825
2011-11-29,36.52000045776367,36.47999954223633,36.63999938964844,36.31999969482422,3403750
2011-11-30,37.720001220703125,37.47999954223633,37.720001220703125,37.31999969482422,8429300
2011-12-01,37.20000076293945,37.31999969482422,37.47999954223633,37.20000076293945,2674400
2011-12-02,37.31999969482422,37.68000030517578,37.7599983215332,37.27999877929688,4198725
2011-12-05,37.59999847412109,37.68000030517578,37.7599983215332,37.400001525878906,3482825
2011-12-06,37.15999984741211,37.20000076293945,37.43999862670898,37.08000183105469,2385875
2011-12-07,37.68000030517578,37.31999969482422,37.720001220703125,37.27999877929688,3544350
2011-12-08,36.7599983215332,37.52000045776367,37.52000045776367,36.720001220703125,5560400
2011-12-09,37.59999847412109,37.119998931884766,37.63999938964844,37.119998931884766,3829875
2011-12-12,36.959999084472656,37.08000183105469,37.08000183105469,36.7599983215332,3388875
2011-12-13,36.79999923706055,37.2400016784668,37.400001525878906,36.59999847412109,4002475
2011-12-14,36.400001525878906,36.68000030517578,37.040000915527344,36.36000061035156,5551475
2011-12-15,36.31999969482422,36.52000045776367,36.560001373291016,36.20000076293945,4761925
2011-12-16,36.20000076293945,36.20000076293945,36.36000061035156,36.0,5099575
2011-12-19,35.68000030517578,36.119998931884766,36.119998931884766,35.63999938964844,2744650
2011-12-20,36.15999984741211,35.84000015258789,36.15999984741211,35.79999923706055,4241600
2011-12-21,35.79999923706055,35.84000015258789,35.880001068115234,35.560001373291016,4567375
2011-12-22,36.040000915527344,35.720001220703125,36.040000915527344,35.599998474121094,6821250
2011-12-23,36.31999969482422,36.119998931884766,36.31999969482422,36.0,1735950
2011-12-27,35.880001068115234,36.0,36.040000915527344,35.84000015258789,2258400
2011-12-28,35.439998626708984,35.880001068115234,35.91999816894531,35.400001525878906,3291200
2011-12-29,36.15999984741211,35.720001220703125,36.15999984741211,35.63999938964844,2837675
2011-12-30,36.43999862670898,36.27999877929688,36.52000045776367,36.20000076293945,3586775
2012-01-03,37.15999984741211,36.959999084472656,37.20000076293945,36.959999084472656,4001150
2012-01-04,37.119998931884766,37.08000183105469,37.2400016784668,37.0,4198375
2012-01-05,36.68000030517578,36.720001220703125,36.79999923706055,36.59999847412109,3052700
2012-01-06,36.27999877929688,36.47999954223633,36.52000045776367,36.2400016784668,3600475
2012-01-09,36.400001525878906,36.43999862670898,36.52000045776367,36.20000076293945,3966925
2012-01-10,36.84000015258789,36.880001068115234,36.91999816894531,36.720001220703125,5112500
2012-01-11,36.68000030517578,36.560001373291016,36.79999923706055,36.47999954223633,3183225
2012-01-12,36.52000045776367,36.560001373291016,36.63999938964844,36.43999862670898,8956150
2012-01-13,36.59999847412109,36.59999847412109,36.63999938964844,36.400001525878906,3466925
2012-01-17,36.59999847412109,36.720001220703125,36.79999923706055,36.59999847412109,2962050
2012-01-18,37.040000915527344,36.79999923706055,37.119998931884766,36.79999923706055,3750600
2012-01-19,37.31999969482422,37.31999969482422,37.400001525878906,37.20000076293945,3987300
2012-01-20,37.79999923706055,37.68000030517578,37.79999923706055,37.52000045776367,6415050
2012-01-23,37.959999084472656,37.880001068115234,38.0,37.79999923706055,4982650
2012-01-24,37.59999847412109,37.47999954223633,37.63999938964844,37.43999862670898,3827750
