Data,Zamkniecie,Open,High,Low,Volume
2023-04-19,318.7099914550781,316.4100036621094,319.7900085449219,316.2799987792969,38960100
2023-04-20,316.2799987792969,315.69000244140625,319.2699890136719,314.9700012207031,62462100
2023-04-21,316.6099853515625,315.9100036621094,317.3999938964844,314.1000061035156,59002300
2023-04-24,315.95001220703125,316.3800048828125,317.739990234375,313.739990234375,44043100
2023-04-25,309.989990234375,314.2900085449219,314.9700012207031,309.8900146484375,57121600
2023-04-26,311.8699951171875,313.44000244140625,314.94000244140625,311.3399963378906,55400500
2023-04-27,320.3500061035156,315.70001220703125,320.8599853515625,315.04998779296875,65430400
2023-04-28,322.5599975585937,320.1099853515625,322.6499938964844,318.9599914550781,59712600
2023-05-01,322.19000244140625,322.0899963378906,323.6300048828125,321.0899963378906,41013400
2023-05-02,319.3800048828125,322.1199951171875,322.45001220703125,317.6099853515625,56519400
2023-05-03,317.2900085449219,319.75,322.4700012207031,317.17999267578125,59882100
2023-05-04,316.1700134277344,317.0599975585937,318.2300109863281,315.1199951171875,50224500
2023-05-05,322.8900146484375,318.4700012207031,323.760009765625,316.2099914550781,51806100
2023-05-08,323.69000244140625,322.4200134277344,324.0400085449219,321.32000732421875,36465800
2023-05-09,321.6400146484375,322.0,322.8800048828125,321.32000732421875,31768800
2023-05-10,325.1400146484375,324.1199951171875,326.010009765625,321.6000061035156,60446600
2023-05-11,326.20001220703125,325.70001220703125,326.75,324.1199951171875,44278500
2023-05-12,325.0299987792969,326.739990234375,327.1700134277344,322.94000244140625,48432800
2023-05-15,326.7900085449219,325.510009765625,327.0299987792969,323.9599914550781,33375600
2023-05-16,327.1600036621094,326.0599975585937,328.8999938964844,326.0199890136719,40019200
2023-05-17,331.1199951171875,328.239990234375,331.7099914550781,327.0400085449219,47486100
2023-05-18,337.2699890136719,331.5199890136719,337.489990234375,331.5,64213500
2023-05-19,336.510009765625,337.489990234375,338.2099914550781,335.42999267578125,61554900
2023-05-22,337.6400146484375,336.25,338.6700134277344,336.239990234375,43015900
2023-05-23,333.3599853515625,335.8900146484375,337.0599975585937,333.0,48216700
2023-05-24,331.6499938964844,331.3699951171875,332.9100036621094,329.5599975585937,62891200
2023-05-25,339.7200012207031,339.1400146484375,341.010009765625,336.6700134277344,66862800
2023-05-26,348.3999938964844,340.760009765625,349.25,340.6600036621094,63007000
2023-05-30,349.9800109863281,352.7099914550781,353.92999267578125,348.5299987792969,72652200
2023-05-31,347.989990234375,348.3699951171875,350.6000061035156,346.510009765625,65105400
2023-06-01,352.010009765625,347.7300109863281,353.3599853515625,346.6600036621094,50488600
2023-06-02,354.6499938964844,353.79998779296875,355.8299865722656,352.010009765625,53372100
2023-06-05,354.8999938964844,354.42999267578125,357.5,353.8500061035156,47266200
2023-06-06,354.8399963378906,354.2799987792969,355.82000732421875,352.92999267578125,41390400
2023-06-07,348.82000732421875,355.1300048828125,357.1199951171875,348.17999267578125,69225900
2023-06-08,353.1499938964844,349.1199951171875,353.6199951171875,348.8900146484375,47153900
2023-06-09,354.5,354.6300048828125,357.6600036621094,353.0299987792969,53196900
2023-06-12,360.489990234375,356.19000244140625,360.5899963378906,355.20001220703125,44606500
2023-06-13,363.260009765625,363.2900085449219,364.1099853515625,360.0299987792969,57097800
2023-06-14,365.8999938964844,363.2699890136719,366.1900024414063,360.4200134277344,69525600
2023-06-15,370.260009765625,364.6099853515625,371.7699890136719,363.9800109863281,71138800
2023-06-16,367.9299926757813,372.7200012207031,372.8500061035156,367.4800109863281,80932000
2023-06-20,366.8999938964844,365.9500122070313,368.3200073242188,363.8900146484375,49204700
2023-06-21,361.8999938964844,365.739990234375,366.1799926757813,360.9599914550781,53378300
2023-06-22,366.1700134277344,360.6300048828125,366.3299865722656,360.2200012207031,47603000
2023-06-23,362.5400085449219,362.2099914550781,364.8800048828125,360.8200073242188,48922900
2023-06-26,357.67999267578125,362.0,364.8399963378906,357.5899963378906,52685500
2023-06-27,363.8299865722656,359.25,364.5700073242188,358.510009765625,49428100
2023-06-28,364.5400085449219,361.9800109863281,366.5199890136719,361.8999938964844,46498000
2023-06-29,363.80999755859375,364.239990234375,364.8900146484375,362.1400146484375,46151000
2023-06-30,369.4200134277344,367.5499877929688,370.489990234375,367.2300109863281,58712500
2023-07-03,370.2900085449219,370.0700073242188,370.9299926757813,368.9700012207031,19432900
2023-07-05,370.2799987792969,368.7000122070313,372.010009765625,368.6600036621094,34460900
2023-07-06,367.4599914550781,366.510009765625,367.9100036621094,364.5199890136719,49374700
2023-07-07,366.239990234375,367.2300109863281,370.4800109863281,366.010009765625,47133700
2023-07-10,366.3599853515625,365.9599914550781,367.0499877929688,363.4100036621094,48498800
2023-07-11,368.1700134277344,366.7900085449219,368.6300048828125,364.6199951171875,38214100
2023-07-12,372.8200073242188,372.3399963378906,374.1900024414063,370.2999877929688,61975400
2023-07-13,379.1499938964844,376.0499877929688,379.989990234375,375.4599914550781,46960000
2023-07-14,379.0700073242188,379.5899963378906,382.8599853515625,378.1799926757813,55148500
2023-07-17,382.6099853515625,379.7999877929688,383.5,379.30999755859375,40868900
2023-07-18,385.739990234375,381.9599914550781,387.1300048828125,380.0,55262000
2023-07-19,385.6499938964844,386.8200073242188,387.9800109863281,384.2999877929688,54093000
2023-07-20,376.760009765625,382.6099853515625,384.1000061035156,375.7200012207031,71941700
2023-07-21,375.6300048828125,379.1799926757813,379.9200134277344,375.1900024414063,60499600
2023-07-24,376.2300109863281,376.6199951171875,377.5799865722656,374.3399963378906,40380100
2023-07-25,378.7799987792969,376.9500122070313,380.4700012207031,376.9299926757813,38894400
2023-07-26,377.5199890136719,377.7200012207031,379.239990234375,375.1799926757813,47075700
2023-07-27,376.6199951171875,383.0700073242188,384.7099914550781,375.30999755859375,63940200
2023-07-28,383.4800109863281,380.739990234375,384.5199890136719,380.2200012207031,56902900
2023-07-31,383.6799926757813,383.7900085449219,384.8800048828125,382.3399963378906,44019900
2023-08-01,382.7900085449219,382.30999755859375,383.55999755859375,380.6900024414063,41060600
2023-08-02,374.3900146484375,379.260009765625,379.260009765625,373.1300048828125,72687100
2023-08-03,373.7900085449219,371.9400024414063,375.9500122070313,371.7699890136719,47666400
2023-08-04,372.0400085449219,375.75,378.1000061035156,371.5299987792969,61702800
2023-08-07,375.1900024414063,373.8800048828125,375.2900085449219,371.510009765625,37230400
2023-08-08,372.0,372.6400146484375,372.6600036621094,368.8200073242188,44726500
2023-08-09,367.9100036621094,372.2900085449219,372.4500122070313,367.1400146484375,51150900
2023-08-10,368.5899963378906,370.9700012207031,374.3599853515625,367.0400085449219,72035300
2023-08-11,366.239990234375,365.989990234375,368.0,364.6900024414063,48707200
2023-08-14,370.3500061035156,365.4299926757813,370.4700012207031,364.7000122070313,42130800
2023-08-15,366.4200134277344,369.3599853515625,370.1700134277344,365.739990234375,45539900
2023-08-16,362.5400085449219,365.8699951171875,367.4299926757813,362.4400024414063,53190500
2023-08-17,358.5799865722656,363.9599914550781,364.30999755859375,358.1600036621094,62604300
2023-08-18,358.1300048828125,355.260009765625,359.4100036621094,354.7099914550781,61191400
2023-08-21,363.8999938964844,359.6199951171875,364.5899963378906,359.1499938964844,50696500
2023-08-22,363.3800048828125,366.5499877929688,366.55999755859375,362.6799926757813,44530200
2023-08-23,369.1099853515625,364.5799865722656,370.2200012207031,364.3599853515625,51770600
2023-08-24,361.2200012207031,372.6400146484375,372.739990234375,361.010009765625,66842500
2023-08-25,364.0199890136719,362.0700073242188,365.739990234375,358.5799865722656,69960500
2023-08-28,366.760009765625,366.989990234375,367.7099914550781,364.25,40910000
2023-08-29,374.7699890136719,366.55999755859375,375.1300048828125,366.2300109863281,58492400
2023-08-30,376.8599853515625,374.8800048828125,377.4500122070313,373.8599853515625,41731500
2023-08-31,377.989990234375,376.9400024414063,379.7200012207031,376.8699951171875,35730700
2023-09-01,377.5899963378906,380.3999938964844,380.8299865722656,376.0799865722656,39801200
2023-09-05,378.0700073242188,376.7699890136719,379.30999755859375,375.8299865722656,32344200
2023-09-06,374.739990234375,377.2799987792969,377.6300048828125,372.7000122070313,42998700
2023-09-07,372.05999755859375,370.2099914550781,372.8500061035156,369.1499938964844,52060700
2023-09-08,372.5799865722656,372.010009765625,374.8500061035156,371.6000061035156,35800100
2023-09-11,376.9700012207031,375.6600036621094,377.489990234375,373.6600036621094,39936600
2023-09-12,372.7900085449219,375.2699890136719,376.9500122070313,372.5,41391000
2023-09-13,374.2099914550781,373.0299987792969,375.8399963378906,371.8800048828125,46300700
2023-09-14,377.2699890136719,375.989990234375,378.2699890136719,373.8900146484375,48039400
2023-09-15,370.80999755859375,375.9100036621094,376.3200073242188,369.8599853515625,69811200
2023-09-18,370.6600036621094,369.3200073242188,371.7900085449219,369.0299987792969,36903500
2023-09-19,369.8699951171875,369.3200073242188,370.6799926757813,366.7999877929688,37621700
2023-09-20,364.5400085449219,370.9500122070313,371.30999755859375,364.4599914550781,45514200
2023-09-21,357.8599853515625,360.7999877929688,361.6000061035156,357.69000244140625,69734800
2023-09-22,357.9100036621094,359.6300048828125,361.7999877929688,357.5899963378906,51589700
2023-09-25,359.6099853515625,356.92999267578125,359.70001220703125,355.92999267578125,39168000
2023-09-26,354.2099914550781,356.989990234375,357.5400085449219,353.2099914550781,53657700
2023-09-27,355.0400085449219,355.3800048828125,356.9800109863281,351.3599853515625,56066000
2023-09-28,358.010009765625,354.1099853515625,360.1700134277344,353.239990234375,56453300
2023-09-29,358.2699890136719,361.5400085449219,362.9500122070313,357.0199890136719,64829600
2023-10-02,361.260009765625,358.5400085449219,362.6799926757813,357.9200134277344,51625100
2023-10-03,354.9200134277344,358.7799987792969,361.010009765625,353.2799987792969,60478500
2023-10-04,359.75,355.7699890136719,360.6099853515625,355.29998779296875,54786700
2023-10-05,358.69000244140625,359.739990234375,360.1499938964844,355.1400146484375,45897400
2023-10-06,364.7000122070313,355.6499938964844,365.9100036621094,354.8500061035156,75049100
2023-10-09,366.55999755859375,362.2999877929688,367.1099853515625,360.7799987792969,45304800
2023-10-10,368.5899963378906,366.8999938964844,371.2799987792969,366.3900146484375,46968800
2023-10-11,371.2200012207031,369.9400024414063,371.4100036621094,368.1900024414063,38215100
2023-10-12,369.9299926757813,371.7300109863281,373.739990234375,367.5,49587900
2023-10-13,365.2799987792969,370.5700073242188,371.1600036621094,363.8599853515625,52469900
2023-10-16,369.4100036621094,366.6199951171875,370.4800109863281,366.4700012207031,44201100
2023-10-17,368.2000122070313,365.80999755859375,369.9200134277344,363.6600036621094,50999100
2023-10-18,363.3699951171875,365.6700134277344,367.9100036621094,362.0199890136719,54280500
2023-10-19,359.9700012207031,364.80999755859375,366.0199890136719,359.1600036621094,72274200
2023-10-20,354.6000061035156,359.4599914550781,360.0400085449219,354.3699951171875,72559700
2023-10-23,355.6700134277344,353.260009765625,359.260009765625,351.1199951171875,60665200
2023-10-24,359.1300048828125,357.510009765625,359.9100036621094,355.7900085449219,47082100
2023-10-25,350.3399963378906,356.70001220703125,356.8800048828125,349.75,71190500
2023-10-26,343.6600036621094,349.1199951171875,350.07000732421875,342.3500061035156,78621400
2023-10-27,345.3099975585937,346.42999267578125,348.8399963378906,344.0799865722656,63476700
2023-10-30,349.20001220703125,347.8299865722656,350.5400085449219,346.45001220703125,55298500
2023-10-31,350.8699951171875,349.2300109863281,351.25,346.6199951171875,47671900
2023-11-01,356.9599914550781,351.7200012207031,357.5299987792969,351.6199951171875,58992700
2023-11-02,363.4400024414063,361.5400085449219,363.6799926757813,360.2999877929688,58162400
2023-11-03,367.7099914550781,364.75,369.0199890136719,364.5199890136719,53280500
2023-11-06,369.2099914550781,368.489990234375,369.7799987792969,366.9100036621094,38848700
2023-11-07,372.7000122070313,370.2699890136719,373.5799865722656,369.0499877929688,50777400
2023-11-08,372.9400024414063,373.0799865722656,373.7900085449219,370.6199951171875,35663400
2023-11-09,370.0700073242188,373.6400146484375,374.7999877929688,369.5700073242188,53859400
2023-11-10,378.3900146484375,371.8200073242188,378.5400085449219,371.2799987792969,58309800
2023-11-13,377.2099914550781,376.7900085449219,378.2799987792969,375.239990234375,40733500
2023-11-14,385.3299865722656,383.7099914550781,386.260009765625,383.1799926757813,67792600
2023-11-15,385.6199951171875,387.25,387.75,384.239990234375,54141400
2023-11-16,385.9500122070313,384.8399963378906,386.1900024414063,383.55999755859375,45343500
2023-11-17,386.0400085449219,385.2099914550781,387.0700073242188,384.2900085449219,46571900
2023-11-20,390.739990234375,386.0499877929688,391.4100036621094,386.0499877929688,44429600
2023-11-21,388.4700012207031,389.010009765625,389.2300109863281,386.7000122070313,43337000
2023-11-22,390.05999755859375,390.5700073242188,393.0700073242188,389.0400085449219,44121000
2023-11-24,389.510009765625,389.6499938964844,390.25,388.5,15718800
2023-11-27,389.1700134277344,389.010009765625,391.1499938964844,388.2799987792969,34139700
2023-11-28,390.1900024414063,388.4100036621094,390.7799987792969,388.0499877929688,35491100
2023-11-29,389.80999755859375,392.6900024414063,394.1400146484375,389.4599914550781,38811700
2023-11-30,388.8299865722656,390.0799865722656,390.5499877929688,385.8200073242188,52834400
2023-12-01,389.9400024414063,387.75,390.5400085449219,386.0700073242188,40490100
2023-12-04,386.3200073242188,386.0899963378906,386.6000061035156,382.6600036621094,51186900
2023-12-05,387.2900085449219,384.3900146484375,388.5,384.2099914550781,42933000
2023-12-06,385.0499877929688,390.2699890136719,390.3699951171875,384.7000122070313,41994100
2023-12-07,390.4299926757813,388.0700073242188,391.2699890136719,386.9599914550781,49593500
2023-12-08,392.1700134277344,388.6700134277344,392.6199951171875,388.4800109863281,46687500
2023-12-11,395.5199890136719,391.739990234375,395.7900085449219,391.5299987792969,41198000
2023-12-12,398.6700134277344,395.55999755859375,398.7900085449219,394.4100036621094,39221200
2023-12-13,403.739990234375,399.6199951171875,404.3599853515625,398.8399963378906,55408100
2023-12-14,403.3900146484375,404.9800109863281,406.2999877929688,400.3399963378906,55447800
